id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
12470,2472,Baker Street - Cranberry & Pistachio Oatmeal Cookies,Pantry / Bakery,0,Units,800,0,0,0,0,true,975,product
12474,2473,Clean Greens - Classic Kale Pesto 170g,"Pantry / Sauces, Dips & Dressings",2,Units,650.84,0,0,0,0,true,960,product
12475,2474,Sanfarina Farms - Spicy Kale Pesto 170g,"Pantry / Sauces, Dips & Dressings",13,Units,656.5,671.76,0,0,0,true,975,product
12476,2475,Sanfarina Farms - Sun Dried Tomato Olive Oil,"Pantry / Sauces, Dips & Dressings",12,Units,643.22,664.5813043478261,960.3733333333333,0,0,true,960,product
12477,2476,Sanfarina Farms - Sun Dried Tomato Canola Oil,"Pantry / Sauces, Dips & Dressings",2,Units,457.62,465.43864864864867,674.9690909090909,0,0,true,675,product
12478,2477,Sanfarina Farms - Sun Dried Tomato Pesto,"Pantry / Sauces, Dips & Dressings",24,Units,610.17,610.1697435897436,900.2215384615384,0,0,true,900,product
12479,2478,Sanfarina Farms - Basil Pesto,"Pantry / Sauces, Dips & Dressings",13,Units,691.53,703.6609090909091,1019.55,0,0,true,1020,product
12480,2479,Sanfarina Farms - Spicy Pesto Alla Genovese ,"Pantry / Sauces, Dips & Dressings",-4,Units,691.92,691.5990909090909,1019.595,0,0,true,1020,product
12481,2480,Sanfarina Farms - Mustard Wasabina Sauce,"Pantry / Sauces, Dips & Dressings",9,Units,359.14,0,524.995,0,0,true,525,product
12504,2481,Cashew Zaatar FB Loose,Dry Fruits / Local Dry Fruit,9.9,kg,4000,4171.0526315789475,6750,0,0,true,6750,product
12505,2482,Cashew Zaatar FB (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,40,Units,800,0,1350,0,0,true,1350,product
12506,2483,Cashew Flaming Hot FB Loose,Dry Fruits / Local Dry Fruit,3,kg,4000,4173.913043478261,0,0,0,true,6650,product
12507,2484,Cashew Flaming Hot FB (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,5,Units,800,0,1375,0,0,true,1375,product
12512,2485,Dragon Fruit Local Loose,Fruits / Local Fruits,0,kg,1500,0,0,0,0,true,3000,product
12525,2486,STGF - Desi Cow Ghee 1Kg,Pantry / Cooking Ingredients,11,Units,2672.83,2684.52,3940,0,0,true,3940,product
12526,2487,Il Capo - Fig Jam 190g,Pantry / Jams & Spreads,27,Units,640,640,800,0,0,true,800,product
12529,2488,Green Coconut Small,Fruits / Local Fruits,-8,Units,0,0,387.41379310344826,0,0,true,495,product
12530,2489,Raco - Dark Milk Chocolate With Coconut 37% 70g,Pantry / Ready to Eat,8,Units,1240,0,1550,0,0,true,1675,product
12531,2490,Baker Street - Chocolate Almond Biscotti Gluten Free,Pantry / Bakery,0,Units,624,0,800,0,0,true,800,product
12532,2491,Kachelo Gelato - Cookies & Cream 280g,Frozen / Local Frozen,5,Units,949.16,949.1536363636363,1400,0,0,true,1400,product
12533,2492,Dried Fruit Cocktail (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,24,Units,797.5500000000001,0,1150,0,0,true,1150,product
12534,2493,Matka - Shareefa,Milk Dairy and Cheese / Local Cheese,-17,Units,232,232,310,0,0,true,310,product
12535,2494,Nins Tins - Amaretti Cookies (GF),Pantry / Ready to Eat,0,Units,576,0,0,0,0,true,720,product
12536,2495,Kachelo Gelato - Coffee (280g),Frozen / Local Frozen,3,Units,949.16,949.155,1190,0,0,true,1400,product
12537,2496,Pelata Almonds Mix Loose,Dry Fruits / Local Dry Fruit,5.2,kg,3500,0,0,0,0,true,8330,product
12538,2497,Hot Oven by C - Lindt Roasted Almond Slice,Pantry / Ready to Eat,0,Units,784,0,0,0,0,true,980,product
12539,2498,Baker Street - Cashewnut Oatmeal Cookies,Pantry / Ready to Eat,0,Units,600,600,0,0,0,true,700,product
7583,250,Rosemary Purchase ID,Vegetables / Imported Vegetables,18.82,kg,3362.9500000000003,3230.455267702936,0,0,0,true,9333,product
12547,2500,Yayycheese - Pepperjack (150g),Milk Dairy and Cheese / Local Cheese,64,Units,656,631.4152410575427,780,0,0,true,780,product
12565,2501,Till Peanut Chicki Bar loose,Dry Fruits / Local Dry Fruit,0,kg,708,0,0,0,0,true,1125,product
12560,2502,Till Peanut Chicki Bars (200g),Dry Fruits / Local Dry Fruit,51,Units,141.33,0,0,0,0,true,225,product
12566,2503,Gur Revri Small Loose,Dry Fruits / Local Dry Fruit,0,kg,366.45,360.855,0,0,0,true,625,product
12561,2504,Gur Revri Small (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,69.28,0,125,0,0,true,125,product
12567,2505,Gajjak Gur Roti Loose,Dry Fruits / Local Dry Fruit,0,kg,805.44,0,0,0,0,true,1180,product
12562,2506,Gajjak Gur Roti (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,202.36,0,295,0,0,true,295,product
12571,2507,Gift Card - 500rs,Packaging / Baskets & Packing,0,Units,0,0,500,0,0,true,500,product
12590,2508,Gift Card - 1000rs,Packaging / Baskets & Packing,-12,Units,0,0,1000,0,0,true,1000,product
12577,2509,Dole - Sweet Corn,Vegetables / Local Vegetables,1,Units,542,0,0,0,0,true,725,product
12579,2510,Splenda 50Pcs,Pantry / Cooking Ingredients,5,Units,300.85,300.85,470,0,0,true,470,product
12581,2511,Fresh & More - Brown Button Mushroom 250g,Vegetables / Local Vegetables,0,Units,400,0,550,0,0,true,550,product
12583,2512,Samosa Till Chicki Loose,Dry Fruits / Local Dry Fruit,0,Units,837.65,855.7961538461539,0,0,0,true,1125,product
12585,2513,Samosa Till Chicki (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,6,Units,166.11,0,225,0,0,true,225,product
12584,2514,Dried Plum Sliced Loose,Dry Fruits / Local Dry Fruit,13.8,kg,1600,1856.808888888889,0,0,0,true,3100,product
12587,2515,Dried Plum Sliced (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,43,Units,402.03000000000003,0,613.4328358208955,0,0,true,620,product
12589,2516,Baker Street - Almond Oatmeal Cookies,Pantry / Ready to Eat,0,Units,680,668.5510204081633,850,0,0,true,850,product
12592,2517,Polos - Natural Mulberry Candy,Pantry / Ready to Eat,3,Units,600,0,0,0,0,true,800,product
12593,2518,Polos - Natural Apricot Candy,Pantry / Ready to Eat,6,Units,600,0,0,0,0,true,800,product
12594,2519,Nins Tins - Canadian Butter Tarts,Pantry / Ready to Eat,0,Units,360,0,0,0,0,true,450,product
12596,2520,Clean Greens - Baby Button White Mushroom,Vegetables / Local Vegetables,-1,Units,270,287.28395061728395,395,0,0,true,395,product
12597,2521,Hot Oven by C - Chelu Kebab,Pantry / Ready to Eat,0,Units,1560,0,0,0,0,true,1950,product
12598,2522,Hot Oven by C - Bangkok Noodles,Pantry / Ready to Eat,0,Units,1560,0,0,0,0,true,1950,product
12602,2523,Farm Jars - Chilli Crisp Oil Big,"Pantry / Sauces, Dips & Dressings",7,Units,1170,1070,1463.8235294117646,0,0,true,1445,product
12603,2524,Clean Greens - Parsley Flat,Vegetables / Local Vegetables,5.7700000000000005,Units,148,148,225,0,0,true,225,product
12605,2525,Gur Revri Big Loose,Dry Fruits / Local Dry Fruit,0,kg,355.24,355.24,0,0,0,true,625,product
12606,2526,Gur Revri Big (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,67.77,0,125,0,0,true,125,product
12617,2527,Paryo - Kale Curly 40g,Vegetables / Local Vegetables,0,Units,1200,0,216.19,0,0,true,230,product
12618,2528,Paryo - Lollo Rosso Lettuce 40g,Vegetables / Local Vegetables,0,Units,115,0,0,0,0,true,180,product
12619,2529,Paryo - Organic Garden Mix 40g,Vegetables / Local Vegetables,0,Units,175,0,0,0,0,true,275,product
12620,2530,Paryo - Romaine Lettuce 40g,Vegetables / Local Vegetables,0,Units,115,0,0,0,0,true,180,product
12621,2531,Paryo - Red Lettuce 40g,Vegetables / Local Vegetables,0,Units,115,0,0,0,0,true,180,product
12622,2532,Paryo - Salad Rocket 40g,Vegetables / Local Vegetables,0,Units,95,0,0,0,0,true,180,product
12623,2533,Paryo - Baby Spinach 40g,Vegetables / Local Vegetables,0,Units,115,0,0,0,0,true,180,product
12626,2534,Maas Kitchen - Chappal kebab (4 pc),Frozen / Local Frozen,0,Units,0,0,0,0,0,true,500,product
12627,2535,B+ Naturals - Organic Apple Kombucha,Beverages / Local Juice,-1,Units,600,600,750,0,0,true,750,product
12628,2536,B+ Naturals - Organic Coffee Kombucha,Beverages / Local Juice,1,Units,600,600,750,0,0,true,750,product
12629,2537,Hot Oven By C - Lavish Crackers,Pantry / Ready to Eat,72,Units,1160,1117.9241516966067,1452.445029103609,0,0,true,1450,product
12630,2538,Cashew Unsalted (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,720,0,0,0,0,true,1000,product
12631,2539,Almond American Big (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,600,0,0,0,0,true,820,product
7598,254,Thyme In KG For Purchase,Vegetables / Imported Vegetables,17.17,kg,3682.6,3341.4652277657265,2484.8766945606694,0,0,true,11670,product
12633,2540,Nins Tins - Gingerbread Blondies,Pantry / Ready to Eat,4,Units,560,0,0,0,0,true,700,product
12634,2541,Nins Tins - Neapolitan Shortbread,Pantry / Ready to Eat,0,Units,920,0,0,0,0,true,1150,product
12632,2542,Yayycheese - Gouda (150g),Milk Dairy and Cheese / Local Cheese,19,Units,624,0,0,0,0,true,780,product
12643,2543,Anab - Honey Mix Dry Fruit (235g),Honey / Local Honey,2,Units,1000,0,0,0,0,true,1250,product
12651,2544,Paryo - Pakchoy (40g),Vegetables / Local Vegetables,0,Units,95,0,150,0,0,true,150,product
12657,2545,Mardaan Gur Loose,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,10.200000000000001,kg,300,0,0,0,0,true,450,product
12660,2546,Mardaan Gur (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,22,Units,150,0,0,0,0,true,225,product
12680,2547,Olives Fresh - Green Olives Without Seed (400g),Pantry / Olives,30,Units,1074.95,1045.9,1494.9927777777777,0,0,true,1495,product
12682,2548,Prime Organic Economy 12 Eggs Pack,Pantry / Bakery,-1,Units,500,0,0,0,0,true,590,product
12705,2549,Nowhey - Mocha Small,Milk Dairy and Cheese / Greek Yogurt,0,Units,360,0,0,0,0,true,450,product
12707,2550,Yayycheese - Greek Feta,Milk Dairy and Cheese / Local Cheese,55,Units,336,323.52201257861634,400,0,0,true,400,product
12891,2551,No Whey - Chocolate Orange Small,Milk Dairy and Cheese / Greek Yogurt,0,Units,440,440,550,0,0,true,550,product
12735,2552,Fresh Cut - Strawberries,Fresh Cut / Fresh Cut Fruit,1,Units,410,0,450,0,0,true,450,product
12736,2553,Fresh Cut - Strawberries + Oranges,Fresh Cut / Fresh Cut Fruit,0,Units,565,0,0,0,0,true,250,product
13029,2554,Nins Tins - Orange Shortbread Buttons,Pantry / Ready to Eat,0,Units,0,0,0,0,0,true,720,product
12740,2555,Sunflower BBQ Snack Pack,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,24,Units,112.18,0,0,0,0,true,175,product
12741,2556,Sunflower Honey Snack Pack,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,29,Units,81.41,0,0,0,0,true,175,product
12747,2557,Eat Smart - Broccoli & Lettuce Salad,Vegetables / Local Vegetables,0,Units,155,0,240,0,0,true,240,product
12793,2558,FB Bakes - Butter Croissant ,Pantry / Bakery,-288,Units,360,357.9861115490737,453.18399867080194,0,0,true,475,product
12767,2559,Farm Jars - Garlic Confit,"Pantry / Sauces, Dips & Dressings",3,Units,540,0,0,0,0,true,675,product
12794,2560,FB Bakes - Pian au Chocolate,Pantry / Bakery,-222,Units,420,386.9138778280543,490.45485671936757,0,0,true,525,product
12796,2562,FB Bakes - Multigrain Loaf ,Pantry / Bakery,-248,Units,380,361.39808579881657,454.60727090969675,0,0,true,475,product
13186,25621,Bakery - Multigrain Loaf,All / Bakery,0,Units,0,0,0,0,0,true,360,product
12797,2563,FB Bakes - Baguette ,Pantry / Bakery,72,Units,196,182.7769340974212,227.90335112059765,0,0,true,245,product
13187,25632,Bakery - Baguette,All / Bakery,0,Units,0,0,0,0,0,true,180,product
12798,2564,FB Bakes - Sourdough ,Pantry / Bakery,-556,Units,460,440.6154753404734,554.5184589784402,0,0,true,575,product
13188,25643,Bakery - Sourdough,All / Bakery,0,Units,0,0,0,0,0,true,440,product
12799,2565,FB Bakes - Ciabatta ,Pantry / Bakery,-18,Units,280,277.5096911608094,350.43858395989974,0,0,true,350,product
13189,25654,Bakery - Ciabatta,All / Bakery,0,Units,0,0,0,0,0,true,280,product
12800,2566,FB Bakes - Danish Pastry ,Pantry / Bakery,-58,Units,396,358.78880935994493,451.3561544117647,0,0,true,495,product
12802,2568,FB Bakes - Panini Ciabatta ,Pantry / Bakery,-294,Units,156,148.9119347664937,187.2904501731435,0,0,true,195,product
13190,25685,Bakery - Panini Ciabatta,All / Bakery,0,Units,0,0,0,0,0,true,148,product
14189,256915,Bakery - Mini Baguette,All / Bakery,0,Units,0,0,0,0,0,true,100,product
12804,2570,FB Bakes - Brioche,Pantry / Bakery,0,Units,440,440,551.7637647058824,0,0,true,550,product
13421,25701212,Bakery - Brioche ,All / Bakery,0,Units,0,0,0,0,0,true,440,product
13191,25726,Bakery - Bran Bread,All / Bakery,0,Units,0,0,0,0,0,true,300,product
14781,257469,Bakery - Bakels Ciabatta Concentrate,All / Bakery,20,Units,0,0,0,0,0,true,1,product
12809,2575,FB Bakes - Hot Dog Buns ,Pantry / Bakery,7,Units,156,142.3432730923695,178.21160621761658,0,0,true,195,product
13192,25757,Bakery - Hot Dog Buns,All / Bakery,0,Units,0,0,0,0,0,true,140,product
12810,2576,FB Bakes - Potato Buns ,Pantry / Bakery,0,Units,156,0,0,0,0,true,225,product
13193,25768,Bakery - Potato Buns,All / Bakery,0,Units,0,0,0,0,0,true,156,product
12812,2578,FB Bakes - Focaccia,Pantry / Bakery,0,Units,0,0,0,0,0,true,450,product
13227,257812,Bakery - Focaccia Small ,All / Bakery,0,Units,0,0,0,0,0,true,100,product
12813,2579,FB Bakes - Baguette (Small),Pantry / Bakery,-32,Units,120,118.65059895833333,150,0,0,true,150,product
13194,25799,Bakery - Baguette (Small),All / Bakery,0,Units,0,0,0,0,0,true,120,product
12814,2580,FB Bakes - White Sandwich Bread,Pantry / Bakery,24,Units,280,280,0,0,0,true,350,product
13195,258010,Bakery - White Sandwich Bread,All / Bakery,0,Units,0,0,0,0,0,true,314,product
12815,2581,FB Bakes - Small Multigrain Loaf,Pantry / Bakery,15,Units,220,220,0,0,0,true,275,product
13196,258111,Bakery - Multigrain Loaf (Small),All / Bakery,0,Units,0,0,0,0,0,true,200,product
12816,2582,FB Bakes - Chocolate Muffin (Small),Pantry / Bakery,-1,Units,200,198.52941176470588,250,0,0,true,275,product
13197,258212,Bakery - Chocolate Muffin (Small),All / Bakery,0,Units,0,0,0,0,0,true,200,product
13198,258313,Bakery - Chocolate Muffin (Big),All / Bakery,96,Units,0,0,0,0,0,true,211,product
12819,2584,Pelata Almonds Silver Loose,Dry Fruits / Local Dry Fruit,0,kg,6600,0,0,0,0,true,8800,product
12820,2585,Pelata Almonds Golden Loose,Dry Fruits / Local Dry Fruit,0,kg,6600,0,0,0,0,true,8800,product
12822,2586,Pelata Almonds Silver (150g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,12,Units,990,0,0,0,0,true,1320,product
12821,2587,Pelata Almonds Golden (150g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,14,Units,990,0,0,0,0,true,1320,product
12826,2588,FB Bakes - White Sandwich Bread (Small),Pantry / Bakery,-182,Units,156,141.7253653053578,177.96630568042502,0,0,true,195,product
13199,258814,Bakery - White Sandwich Bread (Small),All / Bakery,0,Units,0,0,0,0,0,true,140,product
12825,2589,FB Bakes - Bran Bread (Small),Pantry / Bakery,-288,Units,156,154.499442033478,195.16106230847805,0,0,true,195,product
13200,258915,Bakery - Bran Bread (Small),All / Bakery,0,Units,0,0,0,0,0,true,156,product
12830,2591,FB Bakes - Butter Croissant (Small),Pantry / Bakery,-1082,Units,192,179.1918551003244,226.74916993977482,0,0,true,240,product
13201,259116,Bakery - Butter Croissant (Small),All / Bakery,0,Units,0,0,0,0,0,true,180,product
12829,2592,FB Bakes - Bread Sticks,Pantry / Bakery,-189,Units,220,202.47386346203018,254.53053107035313,0,0,true,275,product
13202,259217,Bakery - Bread Sticks,All / Bakery,0,Units,0,0,0,0,0,true,200,product
12834,2593,Hot Oven By C - Orange Marmalade Cake,Pantry / Ready to Eat,0,Units,840,0,0,0,0,true,1050,product
12832,2594,Clean Green - Funky Vegetable Medley,Vegetables / Local Vegetables,7,Units,270,0,0,0,0,true,385,product
12833,2595,Eat Smart - Lettuce & Red Swiss Chard Salad,Vegetables / Local Vegetables,10,Units,150,0,235,0,0,true,235,product
12836,2596,FB Bakes - Multigrain Sandwich Bread (Small),Pantry / Bakery,-103,Units,396,364.9415420780442,456.743166838311,0,0,true,495,product
13203,259618,Bakery - Multigrain Sandwich Bread (Small),All / Bakery,0,Units,0,0,0,0,0,true,360,product
12835,2597,FB Bakes - Crostini,Pantry / Bakery,-47,Units,280,274.4825283390833,329.3037049180328,0,0,true,350,product
13204,259719,Bakery - Crostini,All / Bakery,0,Units,0,0,0,0,0,true,260,product
12875,2598,FB Bakes - Burger Buns,Pantry / Bakery,-125,Units,160,158.18573333333333,200,0,0,true,200,product
13205,259820,Bakery - Burger Buns,All / Bakery,0,Units,0,0,0,0,0,true,160,product
12842,2599,Baker Street - Fudge Brownies GF,Pantry / Bakery,-2,Units,840,0,1050,0,0,true,1050,product
12876,2600,FB Bakes - Bran Buns,Pantry / Bakery,-12,Units,176,163.22788217369222,202.80843596059114,0,0,true,220,product
13206,260021,Bakery - Bran Buns,All / Bakery,0,Units,0,0,0,0,0,true,160,product
12845,2601,FB Bakes - Pita Bread,Pantry / Bakery,-94,Units,152,141.69746276595745,177.1772879330944,0,0,true,190,product
13207,260122,Bakery - Pita Bread,All / Bakery,0,Units,0,0,0,0,0,true,140,product
12846,2602,FB Bakes - Pita Bread Bran,Pantry / Bakery,8,Units,168,158.11539411206078,197.45810169491526,0,0,true,210,product
13208,260223,Bakery - Pita Bread Bran,All / Bakery,0,Units,0,0,0,0,0,true,156,product
12847,2603,Mango Tango Snack Pack,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,6,Units,218.82,0,0,0,0,true,325,product
12848,2604,Soil Wise - Radish Red Round Seed 2gm,Dry Fruits / Local Dry Fruit,49,Units,107.31,105,150,0,0,true,150,product
12849,2605,Soil Wise - Radish Long White Seed 2gm,Dry Fruits / Local Dry Fruit,49,Units,108.83,105,0,0,0,true,150,product
12850,2606,Soil Wise - Coriander Seed 2gm,Dry Fruits / Local Dry Fruit,2,Units,114.55,0,0,0,0,true,150,product
12851,2607,Soil Wise - Turnip Seed 2gm,Dry Fruits / Local Dry Fruit,61,Units,112.58,105,150,0,0,true,150,product
12852,2608,Soil Wise - Carrot Seed 2gm,Dry Fruits / Local Dry Fruit,32,Units,107.5,0,150,0,0,true,150,product
12853,2609,Soil Wise - Carrot Nantes Seed 2gm,Dry Fruits / Local Dry Fruit,4,Units,120,0,150,0,0,true,150,product
12854,2610,Soil Wise - Sunflower Seed 2gm,Dry Fruits / Local Dry Fruit,2,Units,112.5,0,150,0,0,true,150,product
12855,2611,Soil Wise - Lettuce Seed 2gm,Dry Fruits / Local Dry Fruit,21,Units,75,75,200,0,0,true,200,product
12856,2612,Soil Wise - Capsicum Seed 2gm,Dry Fruits / Local Dry Fruit,36,Units,150,0,200,0,0,true,200,product
12857,2613,Soil Wise - Onion Seed 2gm,Dry Fruits / Local Dry Fruit,10,Units,160,0,200,0,0,true,200,product
12858,2614,Soil Wise - Purple Cabbage Seed 2gm,Dry Fruits / Local Dry Fruit,19,Units,180,0,225,0,0,true,225,product
12859,2615,Soil Wise - Hot Pepper Seed 2gm,Dry Fruits / Local Dry Fruit,6,Units,173.13,0,225,0,0,true,225,product
12860,2616,Soil Wise - Cucumber Seed 2gm,Dry Fruits / Local Dry Fruit,30,Units,160.92000000000002,157.6,225,0,0,true,225,product
12861,2617,Soil Wise - Tomato Seed 2gm,Dry Fruits / Local Dry Fruit,15,Units,169.24,0,225,0,0,true,225,product
12862,2618,Soil Wise - Cherry Tomato Seed,Dry Fruits / Local Dry Fruit,2,Units,180,0,225,0,0,true,225,product
12886,2619,White Platter,Packaging / Baskets & Packing,63,Units,275,0,550,0,0,true,550,product
7674,262,Parsley Imp (30g),Vegetables / Imported Vegetables,0,Units,0,0,0,0,0,true,110,product
12868,2620,Farm Jars - Peanut Butter Honey,"Pantry / Sauces, Dips & Dressings",19,Units,936,915.4285714285714,1121.0714285714287,0,0,true,1225,product
12869,2621,Eat Smart - Kale & Romaine Lettuce Salad,Vegetables / Local Vegetables,9,Units,247,0,350,0,0,true,350,product
12870,2622,Farm Jars - Chunky Peanut Butter,"Pantry / Sauces, Dips & Dressings",9,Units,900,901.9565217391304,1125,0,0,true,1225,product
12871,2623,FB Bakes - Almond Croissant Small,Pantry / Bakery,-43,Units,280,256.36380487804877,328.94666666666666,0,0,true,350,product
13209,262324,Bakery - Almond Croissant Small,All / Bakery,0,Units,0,0,0,0,0,true,260,product
12872,2624,FB Bakes - Almond Croissant Big,Pantry / Bakery,-224,Units,460,396.43742320819115,539.934290976059,0,0,true,575,product
13210,262425,Bakery - Almond Croissant Big,All / Bakery,0,Units,0,0,0,0,0,true,428,product
12873,2625,Kachelo - Strawberry (400g),Fruits / Local Fruits,0,Units,300,0,0,0,0,true,495,product
12878,2626,FB Bakes - Pian au Chocolate Almond,Pantry / Bakery,-32,Units,440,416.89814814814815,529.6627118644068,0,0,true,550,product
13211,262626,Bakery - Pain au Chocolate Almond,All / Bakery,0,Units,0,0,0,0,0,true,420,product
16965,262635,Bakery - Vanilla Bush,All / Bakery,6,Units,0,0,0,0,0,true,1,product
12887,2627,Glass Platter,Packaging / Baskets & Packing,0,Units,400,0,0,0,0,true,600,product
12893,2628,Sanfarina Farms - Marinara Sauce,"Pantry / Sauces, Dips & Dressings",6,Units,416.94,0,614.78,0,0,true,615,product
12894,2629,Hot Oven by C - Chocolate Fugde Cake,Pantry / Bakery,0,Units,840,0,0,0,0,true,1050,product
12896,2630,Wood basket large,Packaging / Baskets & Packing,1,Units,425.27,0,1200,0,0,true,1200,product
12897,2631,Wood basket medium,Packaging / Baskets & Packing,2,Units,391.67,0,800,0,0,true,800,product
12898,2632,Wood basket small,Packaging / Baskets & Packing,2,Units,395.45,0,600,0,0,true,600,product
12982,2633,GGC - Pistachio Bark,Chocolates / Chocolates,0,Units,1600,0,0,0,0,true,1900,product
12987,2634,FB Bakes - Chocolate Fudge Brownie,Pantry / Bakery,-271,Units,420,372.0493412676446,481.47428705148207,0,0,true,525,product
13228,263413,Bakery - Chocolate Fudge Brownie,All / Bakery,0,Units,0,0,0,0,0,true,316,product
12988,2635,FB Bakes - Focaccia (Small),Pantry / Bakery,-342,Units,108,100.6739641943734,126.57971011131725,0,0,true,135,product
13002,2636,Walnut Plain (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,417.07,0,695,0,0,true,695,product
13003,2637,Almond American Small (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,510,0,695,0,0,true,695,product
13006,2638,Gooey - Banana Bread,Pantry / Bakery,-2,Units,0,0,600,0,0,true,600,product
13008,2639,FB Bakes - Truffle,Pantry / Bakery,0,Units,68,0,0,0,0,true,95,product
13229,263913,Bakery - Truffle ,All / Bakery,0,Units,0,0,0,0,0,true,68,product
7587,264,Sem Bean / Phali,Vegetables / Local Vegetables,0,kg,103.65,97.72277227722772,149.25008368200838,0,0,true,150,product
13011,2640,Clean Greens - Assorted Microgreens (Small),Vegetables / Local Vegetables,4,Units,418,395.5,495,0,0,true,495,product
13018,2641,FB Cheddar Crackers (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,990,0,0,true,990,product
13019,2642,FB Colours Cheddar Crackers (180g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,0,0,0,true,990,product
13021,2644,KTC - Gulab Sherbat (500ml),Beverages / Local Juice,6,Units,1080,1080,1350,0,0,true,1350,product
13022,2645,KTC - Cape Gooseberry Sherbat (500ml),Beverages / Local Juice,10,Units,1080,1080,1350,0,0,true,1350,product
13023,2646,KTC - Falsa Chutney (400g),Pantry / Cooking Ingredients,13,Units,1280,1280,1350,0,0,true,1600,product
13024,2647,KTC - Guava Jam (200g),Pantry / Cooking Ingredients,18,Units,720,720,900,0,0,true,900,product
13025,2648,KTC - Orange Preserve (200g),Pantry / Cooking Ingredients,5,Units,720,720,900,0,0,true,900,product
13026,2649,KTC - Lemon Herb Dressing (320g),Pantry / Cooking Ingredients,5,Units,1911,0,0,0,0,true,3000,product
7585,265,Same Beans Seeds,Vegetables / Local Vegetables,0,kg,250,247.56756756756758,381.35850566223536,0,0,true,495,product
13027,2650,KTC - Garlic Balsamic Dressing (160g),Pantry / Cooking Ingredients,7,Units,1360,1136,1350,0,0,true,1700,product
13028,2651,KTC - Hari Mirch Achaar (330g),Pantry / Cooking Ingredients,6,Units,1280,1280,1600,0,0,true,1600,product
13031,2652,Silver Leaf,Pantry / Ready to Eat,6,Units,50,0,0,0,0,true,100,product
13281,2653,Mantahaa’s - Gluten Free Almond Cookies,Pantry / Ready to Eat,29,Units,1000,1000,1250,0,0,true,1250,product
13039,2654,Eat Smart - Color Of Spring ,Vegetables / Local Vegetables,6,Units,260,260,386.118,0,0,true,370,product
13040,2655,Eat Smart - Winter Salad,Vegetables / Local Vegetables,5,Units,290,0,415,0,0,true,415,product
13059,2656,FB - Colours Crackers (180g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,14,Units,711.4,0,0,0,0,true,990,product
13060,2657,FB - Cheddar Crackers (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,24,Units,973.6700000000001,0,1250,0,0,true,1250,product
13062,2658,FB Bakes - Chocolate Caramel Barks,Pantry / Bakery,12,Units,420,832.6545454545454,643.75,0,0,true,525,product
13230,265814,"Bakery Chocolate Caramel Barks
",All / Bakery,0,Units,0,0,0,0,0,true,388,product
13064,2659,Yayycheese - Cottage Cheese,Milk Dairy and Cheese / Local Cheese,2,Units,400,0,0,0,0,true,500,product
13068,2660,Fit Scoop - Keto Vanilla Bean,Frozen / Local Frozen,-8,Units,1200,1200,1500,0,0,true,1500,product
13069,2661,Fit Scoop - Keto Dreamy Chocolate,Frozen / Local Frozen,5,Units,1200,1200,1500,0,0,true,1500,product
13070,2662,Baker Street - Lemon Cookies Gluten Free,Pantry / Ready to Eat,-1,Units,546,0,0,0,0,true,700,product
13071,2663,Baker Street - Gluten Free Almond Biscotti,Pantry / Ready to Eat,1,Units,624,0,800,0,0,true,800,product
13073,2664,Flavours - Homemade Panjeeri (400g),Pantry / Cereals & Granola,12,Units,1160,0,1480,0,0,true,1480,product
13074,2665,Soil Wise - Bitter Gourd,Dry Fruits / Local Dry Fruit,12,Units,0,0,107,0,0,true,107,product
13075,2666,Soil Wise - Bottle Gourd,Dry Fruits / Local Dry Fruit,10,Units,23.45,0,107,0,0,true,107,product
13076,2667,Soil Wise - Brocolli,Dry Fruits / Local Dry Fruit,0,Units,0,0,107,0,0,true,107,product
