Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,8964000063385,Milk Dairy and Cheese,Dairy Life - Pizza Cheese Shredded 200g,Units,5,0,506.51,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,8996001303863,Pantry,Danisa - Choco Cashew Butter Cookies (200g),Units,0,0,1050,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8996001303740,Pantry,Danisa - Choco Cashew Cookies (90g),Units,16,15,540.12,8101.8,31,#N/A,#N/A,#N/A,#N/A
Clifton,8996001303733,Pantry,Danisa - Current Crunch Cookies (90g),Units,17,4,540.26,2161.04,21,#N/A,#N/A,#N/A,#N/A
Clifton,8886001012295,Pantry,Danisa - Traditional Butter Cookies (454g),Units,6,7,1750.03,12250.21,13,#N/A,#N/A,#N/A,#N/A
Clifton,0018965,Pantry,Dannys - Almond Butter,Units,0,0,1025,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2145,Milk Dairy and Cheese,Dannys - Chilli Lemon Butter,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2139,Pantry,Dannys - Chilli Oil 120g,Units,3,0,680,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,2087,Pantry,Dannys - Chocolate Peanut Butter (315g),Units,3,0,1120,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,001671,Pantry,Dannys - Fig Jam,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001672,Pantry,Dannys - Garlic Herb Butter,Units,0,0,575,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2835,Pantry,Dannys - Green Cabbage Kimchi,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1696,Milk Dairy and Cheese,Dannys - Lemon Pepper Butter,Units,0,0,800,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1698,Pantry,Dannys - Lotus Root Chips,Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2138,Pantry,Dannys - Peanut Butter Without Honey 315g,Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2085,Pantry,Dannys - Pesto Genovese (140g),Units,0,1,1120,1120,1,#N/A,#N/A,#N/A,#N/A
Clifton,001673,Pantry,Dannys - Salted Butter,Units,3,2,490,980,5,#N/A,#N/A,#N/A,#N/A
Clifton,762,Pantry,Dannys - Sauerkraut,Units,4,13,560,7280,17,#N/A,#N/A,#N/A,#N/A
Clifton,2816,Pantry,Dannys - Smooth Peanut Butter (315g),Units,0,10,1000,10000,10,#N/A,#N/A,#N/A,#N/A
Clifton,666,Pantry,Dannys - Strawberry Jam (150g),Units,2,8,680,5440,10,#N/A,#N/A,#N/A,#N/A
Clifton,1697,Milk Dairy and Cheese,Dannys - Sundried Tomato Butter,Units,2,2,655,1310,4,#N/A,#N/A,#N/A,#N/A
Clifton,639,Pantry,Dannys - Sundried Tomatoes Herbs (270g),Units,7,5,1200,6000,12,#N/A,#N/A,#N/A,#N/A
Clifton,3503,Pantry,Dannys - Tahini,Units,0,0,720,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001699,Pantry,Dannys Kimchi,Units,9,6,1120,6720,15,#N/A,#N/A,#N/A,#N/A
Clifton,9001432042133,Honey,Darbo - Diabetiker Sugar free Honey (350g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8809027551197,Pantry,Darda Chips - Grillied Kebab (50g),Units,2,0,340,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,8809027551173,Pantry,Darda Chips - Hot Chili Pepper & Lime (50g),Units,0,0,340,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1043,Packaging,Dark Brown Basket (L),Units,0,0,736,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1042,Packaging,Dark Brown Basket (M),Units,0,0,490.67,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1041,Packaging,Dark Brown Basket (S),Units,0,0,245.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00540,Packaging,Dark Brown Cane Basket (Large),Units,0,0,413,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00539,Packaging,Dark Brown Cane Basket (Medium),Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00538,Packaging,Dark Brown Cane Basket (Small),Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1577,Packaging,Dark Brown Cane Basket (XL),Units,0,0,1450,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1576,Packaging,Dark Brown Cane Basket (XS),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1578,Packaging,Dark Brown Cane Basket (XXL),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1910,Vegetables,Dark Carrot / KG,kg,0,0,50,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,819,Chocolates,Dark Chocolate Chips (100g),Units,0,0,412.88,0,0,#N/A,828,0.1,0
Clifton,303,Dates,Dark Chocolate Covered Almond Dates,kg,0,0,2150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000241042,Pantry,Dashi - Chicken Powder (Small Pack) 18g,Units,20,1,22.5,22.5,21,#N/A,#N/A,#N/A,#N/A
Clifton,8964000241400,Pantry,Dashi - Chicken Zaiqa Powder 100g,Units,5,5,110,550,10,#N/A,#N/A,#N/A,#N/A
Clifton,1501,Dates,Date Gift Box,Units,0,0,0,0,0,#N/A,303,0.19,0
Clifton,2168,Dates,Dates With Nuts (250g),Units,0,0,75,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2167,Dates,Dates With Nuts (500g),Units,0,0,1721.16,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1674,Dates,Dates With Nuts (loose),kg,0,0,2150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3258,Dates,Dates Without Seed (250g),Units,0,0,254.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3257,Dates,Dates Without Seed Loose,Units,0,0,1016.93,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4061445272144,Beverages,Davidoff - Asia Zesty & Exciting (100g),Units,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4061445257769,Tea & Coffee,Davidoff - Brazil Rich & Balanced (100g),Units,1,1,2250,2250,2,#N/A,#N/A,#N/A,#N/A
Clifton,4046234939903,Tea & Coffee,Davidoff - Crema Intense (90g),Units,1,2,1834.14,3668.28,3,#N/A,#N/A,#N/A,#N/A
Clifton,4061445319306,Tea & Coffee,Davidoff - Decaf Elegant Coffee (100g),Units,5,5,2250,11250,10,#N/A,#N/A,#N/A,#N/A
Clifton,4006067060977,Tea & Coffee,Davidoff - Espresso 57 Intense (100g),Units,14,9,1754.7,15792.3,23,#N/A,#N/A,#N/A,#N/A
Clifton,4006067084300,Tea & Coffee,Davidoff - Fine Aroma (100g),Units,15,12,1908.05,22896.6,27,#N/A,#N/A,#N/A,#N/A
Clifton,4006067084225,Tea & Coffee,Davidoff - Rich Aroma (100g),Units,23,26,1804.24,46910.24,49,#N/A,#N/A,#N/A,#N/A
Clifton,850027875064,Pantry,Dawn Bread - Tortilla Wraps (5pcs) ,Units,1,0,138.6,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816608,Milk Dairy and Cheese,Day Fresh - Blueberry Yogurt (100g),Units,0,0,96.06,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002383184,Milk Dairy and Cheese,Day Fresh - Cheddar Cheese (200g),Units,0,0,480.31,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816752,Milk Dairy and Cheese,Day Fresh - Full Cream Milk (1L),Units,59,10,316,3160,69,#N/A,#N/A,#N/A,#N/A
Clifton,796554817309,Milk Dairy and Cheese,Day Fresh - Laban (1Ltr),Units,11,1,412.72,412.72,12,#N/A,#N/A,#N/A,#N/A
Clifton,2904,Milk Dairy and Cheese,Day Fresh - Labneh ,Units,0,0,411.6,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816561,Milk Dairy and Cheese,Day Fresh - Low Fat Milk (1L),Units,4,0,337.15,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816011,Milk Dairy and Cheese,Day Fresh - Low Fat Yogurt (400g),Units,10,23,211.94,4874.62,33,#N/A,#N/A,#N/A,#N/A
Clifton,8964002383153,Milk Dairy and Cheese,Day Fresh - Mozzarella Cheese (200g),Units,0,0,526.25,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816202,Milk Dairy and Cheese,Day Fresh - Plain Yogurt (200g),Units,0,0,74.58,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816080,Milk Dairy and Cheese,Day Fresh - Plain Yogurt (400g),Units,0,3,203.38,610.14,3,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816226,Milk Dairy and Cheese,Day Fresh - Plain Yogurt 1Kg,Units,0,0,340.25,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002383061,Milk Dairy and Cheese,Day Fresh - Salted Butter (200g),Units,0,0,489.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816615,Milk Dairy and Cheese,Day Fresh - Strawberry Yogurt Cup (100g),Units,0,0,96.06,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000816189,Milk Dairy and Cheese,Day Fresh - Sweetened Yogurt (400g),Units,25,11,203.18,2234.98,36,#N/A,#N/A,#N/A,#N/A
Clifton,8964002383283,Milk Dairy and Cheese,Day fresh - Cheddar Cheese Regular (10 slices),Units,0,0,480.31,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3272770013994,Milk Dairy and Cheese,De France - Goat Cheese (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3161712002113,Milk Dairy and Cheese,De France - Mini Brie (25g),Units,0,0,1347.46,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8052049271387,Pantry,De Nigris -  Vinegar With Honey & Ginger (500ml),Units,0,2,1195.5,2391,2,#N/A,#N/A,#N/A,#N/A
Clifton,8052049271363,Pantry,De Nigris -  Vinegar With Honey & Trumeric (500ml),Units,0,0,1198.57,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8052049270847,Pantry,De Nigris -  Vinegar With Honey (500ml),Units,0,0,1182.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8032754439227,Pantry,De Nigris -  Vinegar With Mother (500ml),Units,0,2,927.97,1855.94,2,#N/A,#N/A,#N/A,#N/A
Clifton,8032754432976,Pantry,De Nigris - Balsamic Vingar Of Modena (250ml),Units,0,0,529.66,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8010532000876,Pantry,De Nigris - Balsamic Vingar Of Modena (500ml),Units,2,2,758.47,1516.94,4,#N/A,#N/A,#N/A,#N/A
Clifton,8032754434505,Pantry,De Nigris - Red Grape Vinegar (500ml),Units,3,3,693.47,2080.41,6,#N/A,#N/A,#N/A,#N/A
Clifton,8052049270632,Pantry,De Nigris - Rice Vinegar (500ml),Units,1,0,927.97,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,8032754434499,Pantry,De Nigris - White Grape Vinegar  (500ml),Units,3,3,686.65,2059.95,6,#N/A,#N/A,#N/A,#N/A
Clifton,8857101220354,Pantry,Dee Thai - Red Curry Paste (400g),Units,1,0,704.88,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,8964000351017,Milk Dairy and Cheese,Deen's - Cheddar Cheese (200g) ,Units,8,0,411.24,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,8964000351185,Milk Dairy and Cheese,Deen's - Cheddar Cheese (400g) ,Units,0,3,755.76,2267.28,3,#N/A,#N/A,#N/A,#N/A
Clifton,8964000351000,Milk Dairy and Cheese,Deen's - Mozzarella Cheese (200g) ,Units,3,1,474.43,474.43,4,#N/A,#N/A,#N/A,#N/A
Clifton,8964000351079,Milk Dairy and Cheese,Deen's - Mozzarella Cheese (400g) ,Units,0,4,882.69,3530.76,4,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553850,Pantry,Del Monte - Fiesta Fruit Cocktail (432g),Units,3,3,360.95,1082.85,6,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553867,Pantry,Del Monte - Fiesta Fruit Cocktail (836g),Units,4,3,562.45,1687.35,7,#N/A,#N/A,#N/A,#N/A
Clifton,024000163022,Pantry,Del Monte - Fresh Cut Whole Kernel Corn 420g,Units,0,2,312,624,2,#N/A,#N/A,#N/A,#N/A
Clifton,8888111587250,Pantry,Del Monte - Fruit Cocktail (227g),Units,9,8,226.55,1812.4,17,#N/A,#N/A,#N/A,#N/A
Clifton,4800024550941,Beverages,Del Monte - Orange Juice Drink (240ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553676,Pantry,Del Monte - Pineapple Slices (432g),Units,2,2,376.8,753.6,4,#N/A,#N/A,#N/A,#N/A
Clifton,4800024012302,Pantry,Del Monte - Pineapple Slices (822g),Units,0,0,710.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553775,Pantry,Del Monte - Pineapple Tidbits (432g),Units,3,2,369.6,739.2,5,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553782,Pantry,Del Monte - Pineapple Tidbits (560g),Units,3,2,475.99,951.98,5,#N/A,#N/A,#N/A,#N/A
Clifton,8887333190118,Beverages,Del Monte - Prune Juice (946ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4800024553683,Pantry,Del monte - Pineapple Slices (560g),Units,3,5,480.8,2404,8,#N/A,#N/A,#N/A,#N/A
Clifton,8669221398277,Pantry,Delesol - Baby Cucumber (360g),Units,0,0,239.31,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8669221012364,Pantry,Delesol - Coconut Milk Powder (50g),Units,19,20,102.42,2048.4,39,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949801,Pantry,Delesol - Cucumber Pickled (720g),Units,3,3,466.1,1398.3,6,#N/A,#N/A,#N/A,#N/A
Clifton,6925806802730,Pantry,Delesol - Fish Sauce (150ml),Units,3,5,296.61,1483.05,8,#N/A,#N/A,#N/A,#N/A
Clifton,6972102832206,Pantry,Delesol - Fish Sauce (250ml),Units,0,0,320,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6972102830196,Pantry,Delesol - Fish Sauce (625ml),Units,9,9,537.85,4840.65,18,#N/A,#N/A,#N/A,#N/A
Clifton,6924996901520,Pantry,Delesol - Jalepeno Slice (380ml),Units,0,2,322.03,644.06,2,#N/A,#N/A,#N/A,#N/A
Clifton,8859119414930,Pantry,Delesol - Sardines In Brine (125g),Units,2,2,317.8,635.6,4,#N/A,#N/A,#N/A,#N/A
Clifton,8859119414923,Pantry,Delesol - Sardines In Sunflower Oil (125g),Units,2,2,317.8,635.6,4,#N/A,#N/A,#N/A,#N/A
Clifton,8859119414916,Pantry,Delesol - Sardines In Vegetable Oil (125g),Units,2,2,317.8,635.6,4,#N/A,#N/A,#N/A,#N/A
Clifton,6972102831131,Pantry,Delesol - Sesame Oil (150ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6972102831117,Pantry,Delesol - Sesame Oil (500ml),Units,4,4,759.84,3039.36,8,#N/A,#N/A,#N/A,#N/A
Clifton,8669221397270,Pantry,Delesol - Sliced Red Jalapeno Peppers 360g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6972102832398,Pantry,Delesol - Sriracha Chilli Sauce Extra Hot (435ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6976351753183,Pantry,Delight - Quick Cooking White Oats (500g),Units,6,8,351.69,2813.52,14,#N/A,#N/A,#N/A,#N/A
Clifton,6262408500030,Honey,Delkhah - Sidr Honey 1Kg,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291103363374,Frozen,Delsea - Smoked Salmon - 200g,Units,7,6,3300,19800,13,#N/A,#N/A,#N/A,#N/A
Clifton,5060087360089,Pantry,Dermav10 - Tea Tree Oil 10ml,Units,0,0,535,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00498,Vegetables,Desi Adrak- Ginger,kg,8,2,539.68,1079.36,10,#N/A,#N/A,#N/A,#N/A
Clifton,00344,Vegetables,Desi Lehsan / Garlic,kg,2,5,240,1200,7,#N/A,#N/A,#N/A,#N/A
Clifton,700,Vegetables,Desi Turai,kg,0,0,70,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6939945108912,Pantry,Desly - White Rice Vinegar (1 Ltr),Units,0,0,940,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0754590053228,Pantry,Deto - Balsamic Vinegar of Modena (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8591119004185,Baby Food,"Deva - Apple, Pear & Raspberry 200g",Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8591119004161,Baby Food,"Deva - Kiwi, Peach & Banana 200g",Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8591119005212,Baby Food,"Deva - Organic Apple,Strawberry & Banana 190g",Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8591119005175,Baby Food,Deva - Organic Strawberry & Apple 190g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6957659387201,Pantry,Dew Drop - Baby Corn (380g),Units,0,0,483.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4895222003214,Pantry,Dew Drop - Bamboo Shoots Halves (567g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949665,Pantry,Dew Drop - Cucumber Baby 420g,Units,4,5,430,2150,9,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949030,Pantry,Dew Drop - Cucumber Sliced (370g),Units,5,5,429.88,2149.4,10,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949689,Pantry,Dew Drop - Garlic Pickled (370g) ,Units,0,1,430,430,1,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949672,Pantry,Dew Drop - Garlic Salad (420g),Units,3,0,430,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949726,Pantry,Dew Drop - Onion Pickled (420g),Units,4,4,413.38,1653.52,8,#N/A,#N/A,#N/A,#N/A
Clifton,6935890518011,Pantry,Dew Drop - Sliced Mushroom (330g),Units,4,1,460,460,5,#N/A,#N/A,#N/A,#N/A
Clifton,6935890518004,Pantry,Dew Drop - Whole Mushroom (330g),Units,4,4,460,1840,8,#N/A,#N/A,#N/A,#N/A
Clifton,6935789050677,Pantry,Dew Drop - Whole Mushrooms 360g,Units,0,0,315,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6224007949337,Pantry,DewDrop - Sliced Green Jalapeno Pepper (320g),Units,4,4,380,1520,8,#N/A,#N/A,#N/A,#N/A
Clifton,6954111254019,Pantry,Dewdrop - Mushrooms Pieces & Stems (350g),Units,0,0,260,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060309494516,Pantry,Diablo - Coconut Cookies With Carmel & Peanut (100g),Units,11,1,715.34,715.34,12,#N/A,#N/A,#N/A,#N/A
Clifton,5060309490877,Pantry,Diablo - Cookies & Cream  (128g),Units,6,0,794.26,0,6,#N/A,#N/A,#N/A,#N/A
Clifton,5060309490174,Pantry,Diablo - Cranberry & Raspberry Museli Bar (30g),Units,35,21,264.87,5562.27,56,#N/A,#N/A,#N/A,#N/A
Clifton,5060309490143,Pantry,Diablo - Lemon & Cream Sweets (12pc),Units,28,19,488.19,9275.61,47,#N/A,#N/A,#N/A,#N/A
Clifton,5060309494530,Pantry,Diablo - Peanut Butter & Cream Cookies (100g),Units,15,10,717.58,7175.8,25,#N/A,#N/A,#N/A,#N/A
Clifton,5060309490136,Pantry,Diablo - Strawberry & Cream Sweets (12pc),Units,0,0,491.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142044,Tea & Coffee,Dilmah - Apple Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142075,Tea & Coffee,Dilmah - Caramel Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142099,Tea & Coffee,Dilmah - Cinnamon Ceylon Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631147988,Tea & Coffee,Dilmah - Earl Grey Tea (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631833065,Tea & Coffee,Dilmah - English Breakfast 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631147971,Tea & Coffee,Dilmah - English Breakfast Black Tea (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631853001,Tea & Coffee,Dilmah - Ginger & Honey 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142112,Tea & Coffee,Dilmah - Ginger & Honey Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631152005,Tea & Coffee,Dilmah - Green Tea With Ceylon Cardamom (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151992,Tea & Coffee,Dilmah - Green Tea With Ceylon Cinnamon (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151985,Tea & Coffee,Dilmah - Green Tea With Ginger (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151961,Tea & Coffee,Dilmah - Green Tea With Jasmine (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151978,Tea & Coffee,Dilmah - Green Tea With Lemongrass (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142129,Tea & Coffee,Dilmah - Lemon Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631852684,Tea & Coffee,Dilmah - Lemongrass & Lemon 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142174,Tea & Coffee,Dilmah - Mint Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151947,Tea & Coffee,Dilmah - Moroccan Mint Green Tea (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631833171,Tea & Coffee,Dilmah - Peach 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142259,Tea & Coffee,Dilmah - Peach Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631834024,Tea & Coffee,Dilmah - Pure Camomile Flower 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631824384,Tea & Coffee,Dilmah - Pure Ceylon Green 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631824421,Tea & Coffee,Dilmah - Pure Ceylon Green Tea Ceylon Cinnamon 25 Bags,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631151930,Tea & Coffee,Dilmah - Pure Green Tea (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9312631142228,Tea & Coffee,Dilmah - Strawberry Black Tea (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2509,Vegetables,Dole - Sweet Corn,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6009510805871,Pantry,Doritos - Cheese (30g) ,Units,40,21,216,4536,61,#N/A,#N/A,#N/A,#N/A
Clifton,6009710723241,Pantry,Doritos - Chesse (145g) ,Units,5,9,1168,10512,14,#N/A,#N/A,#N/A,#N/A
Clifton,6281036008343,Pantry,Doritos - Flamin Hot (23g),Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281036008404,Pantry,Doritos - Flamin Hot 175g,Units,0,0,750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000328601380,Pantry,Doritos - Hot Salsa (300g),Units,0,0,1350,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281036008442,Pantry,Doritos - Lime (21g),Units,0,0,166.67,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000328697796,Pantry,Doritos - Mild Salsa (300g),Units,0,0,1195.55,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400700016,Pantry,Doritos - Minis Nacho Cheese Tortilla Chips (145.2g) ,Units,0,0,1822.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281036560100,Pantry,Doritos - Nacho Cheese (21g),Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000328014876,Pantry,Doritos - Nacho Cheese (280g),Units,0,0,895.16,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7002528181844,Pantry,Doritos - Nacho Cheese (300g),Units,0,0,650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281036567109,Pantry,Doritos - Nacho Cheese 175g,Units,0,0,765,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000328014845,Pantry,Doritos - Sour Cream & Chives Dip (280g),Units,4,4,1750,7000,8,#N/A,#N/A,#N/A,#N/A
Clifton,6281036567208,Pantry,Doritos - Sweet Chili Pepper 175g,Units,0,0,750,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6009710723234,Pantry,Doritos - Sweet Chilli (145g),Units,0,1,1168,1168,1,#N/A,#N/A,#N/A,#N/A
Clifton,6009510805888,Pantry,Doritos - Sweet Chilli (30g),Units,9,7,216,1512,16,#N/A,#N/A,#N/A,#N/A
Clifton,6281036560209,Pantry,Doritos - Sweet Chilli Pepper (21g),Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010102100015,Beverages,Dr Pepper - Soda (330ml),Units,0,0,460,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00092,Fruits,Dragon Fruit,Units,36,1,1200,1200,37,23,273,0.4,14.4
Clifton,273,Fruits,Dragon Fruit - Purchase ID,kg,0,0,3564.43,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2485,Fruits,Dragon Fruit Local Loose,kg,0,0,1500,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,882,Dry Fruits,Dried Apricot Hunza (250g),Units,0,0,466.1,0,0,#N/A,884,0.25,0
Clifton,883,Dry Fruits,Dried Apricot Hunza (500g),Units,0,0,1099,0,0,#N/A,884,0.5,0
Clifton,884,Dry Fruits,Dried Apricot Hunza Loose,kg,0,0,1864.41,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2465,Dry Fruits,Dried Apricot Long 250g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2464,Dry Fruits,Dried Apricot Long Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00277,Dry Fruits,Dried Apricot With Seed (250g),Units,6,0,380.36,0,6,#N/A,00142,0.25,1.5
Clifton,00292,Dry Fruits,Dried Apricot With Seed (500g),Units,5,0,699.83,0,5,#N/A,00142,0.5,2.5
Clifton,00142,Dry Fruits,Dried Apricot With Seed Loose,kg,0.9,0.316,1525.42,482.03272,1.216,#N/A,#N/A,#N/A,#N/A
Clifton,2695,Dry Fruits,Dried Apricot Without Seed (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00278,Dry Fruits,Dried Apricot Without Seed (250g),Units,6,7,296.61,2076.27,13,#N/A,00143,0.25,1.5
