Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,3067,Cafe,FB Bakes - Three Milk Cake (Whole),Units,0,0,2205,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2639,Pantry,FB Bakes - Truffle,Units,0,0,68,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3329,Pantry,FB Bakes - Vegetable Patties,Units,0,0,120,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3091,Cafe,FB Bakes - Walnut Tart ,Units,0,0,129.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3251,Cafe,FB Bakes - Walnut Tea Cake ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2580,Pantry,FB Bakes - White Sandwich Bread,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2588,Pantry,FB Bakes - White Sandwich Bread (Small),Units,2,0,156,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,3097,Cafe,FB Bakes - lotus Eclairs,Units,0,0,245,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3441,Dry Fruits,FB Banana Chips  BBQ (Loose),kg,0,0,1800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3442,Dry Fruits,FB Banana Chips BBQ (100g),Units,0,1,180,180,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,1340,Dry Fruits,FB Banana Chips Masala (100g),Units,2,1,180,180,3,#N/A,1361,0.1,0.2
Shahbaz,1361,Dry Fruits,FB Banana Chips Masala (Loose),kg,0,0,1800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1359,Dry Fruits,FB Banana Chips Salted (100g),Units,8,2,180,360,10,#N/A,1360,0.1,0.8
Shahbaz,1360,Dry Fruits,FB Banana Chips Salted Loose,kg,0,0,1800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1746,Dry Fruits,FB Banana Chips Sweet & Hot (100g),Units,2,1,180,180,3,#N/A,1748,0.1,0.2
Shahbaz,1748,Dry Fruits,FB Banana Chips Sweet & Hot (Loose),kg,0,0,1800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2907,Dry Fruits,FB Banana Chips UnSalted (100g),Units,11,0,180,0,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,2906,Dry Fruits,FB Banana Chips UnSalted Loose,kg,0,0,1800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3232,Cafe,FB Brews - Additional Flavour ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3133,Cafe,FB Brews - Almond Milk,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3041,Cafe,FB Brews - Americano ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3240,Cafe,FB Brews - Aurora Apple Mojito,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3241,Cafe,FB Brews - Blue Ocean Mojito,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3034,Cafe,FB Brews - Cappuccino,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3045,Cafe,FB Brews - Caramel Frappe,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3038,Cafe,FB Brews - Caramel Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3120,Cafe,FB Brews - Cold Coffee (Mgmt),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3135,Cafe,FB Brews - Complimentary Coffee,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3043,Cafe,FB Brews - Espresso Double Shot,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3042,Cafe,FB Brews - Espresso Single Shot,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3046,Cafe,FB Brews - Hazelnut Frappe,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3037,Cafe,FB Brews - Hazelnut Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3086,Cafe,FB Brews - Hot Chocolate,Units,0,0,479.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3119,Cafe,FB Brews - Hot Coffee (Mgmt),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3053,Cafe,FB Brews - Iced Americano,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3049,Cafe,FB Brews - Iced Caramel,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3391,Cafe,FB Brews - Iced Hazelnut Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3048,Cafe,FB Brews - Iced Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3229,Cafe,FB Brews - Iced Macha Latte ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3052,Cafe,FB Brews - Iced Mocha,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3051,Cafe,FB Brews - Iced Spanish,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3230,Cafe,FB Brews - Iced Spanish Macha Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3050,Cafe,FB Brews - Iced Vanilla,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3231,Cafe,FB Brews - Iced vanilla Macha Latte ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3056,Cafe,FB Brews - Kiwi Iced Tea ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3035,Cafe,FB Brews - Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3466,Cafe,FB Brews - Mango Shake ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3389,Cafe,FB Brews - Mixed Berries Smoothie,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3047,Cafe,FB Brews - Mocha Frappe,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3039,Cafe,FB Brews - Mocha Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3055,Cafe,FB Brews - Passion Fruit Iced Tra Fruit,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3054,Cafe,FB Brews - Peach Iced Tea,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3239,Cafe,FB Brews - Peachy Sunset Mojito,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3436,Cafe,FB Brews - Plain Protein Shake,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3390,Cafe,FB Brews - Raspberry Smoothie,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3134,Cafe,FB Brews - Skimmed Milk,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3040,Cafe,FB Brews - Spanish Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3238,Cafe,FB Brews - Strawberry Rush Mojito,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3388,Cafe,FB Brews - Strawberry Smoothie,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3044,Cafe,FB Brews - Vanilla Frappe,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3036,Cafe,FB Brews - Vanilla Latte,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3233,Cafe,FB Brews - Whipped Cream ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2641,Dry Fruits,FB Cheddar Crackers (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2642,Dry Fruits,FB Colours Cheddar Crackers (180g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1811,Pantry,FB Croutons Garlic & Chilli Flakes (Packet),Units,0,4,333.34,1333.36,4,#N/A,1824,0.14,0
Shahbaz,1825,Pantry,FB Croutons Garlic & Herbs (Loose),kg,0,0,2381,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1812,Pantry,FB Croutons Garlic & Herbs (Packet),Units,1,3,333.34,1000.02,4,#N/A,1825,0.14,0.14
Shahbaz,1845,Milk Dairy and Cheese,FB Emmental Cheese Loose,kg,0,0,5000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1824,Pantry,FB Garlic and Chilli Flakes Croutons Loose,kg,0,0,2738,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1828,Pantry,FB Garlic and Chilli Flakes Crustinis (Loose),kg,0,0,2070,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1822,Pantry,FB Garlic and Chilli Flakes Crustinis (Packet),Units,0,0,248.4,0,0,#N/A,1828,0.12,0
Shahbaz,1829,Pantry,FB Garlic and Herb Crustinis (Loose),kg,0,0,2381,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1823,Pantry,FB Garlic and Herb Crustinis (Packet),Units,0,0,248.4,0,0,#N/A,1829,0.12,0
Shahbaz,1810,Pantry,FB Garlic and Paprika Cumin Pita Chips (Packet),Units,0,5,309.53,1547.65,5,#N/A,1826,0.13,0
Shahbaz,2057,Pantry,FB Garlic and Paprika Cumin Pita Chips Whole Wheat (Packet),Units,0,5,309.53,1547.65,5,#N/A,2084,0.13,0
Shahbaz,2084,Pantry,FB Garlic and Paprika Cumin Pita Chips Whole Wheat Loose,Units,0,0,2738,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1827,Pantry,FB Garlic and Parsley Pita Chips Loose,kg,0,0,2381,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2209,Pantry,FB Organic Steel Cut Oats (500g),Units,0,0,1652.07,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1991,Pantry,FB Organic White Oats (500g),Units,0,0,1142.27,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1826,Pantry,FB Paprika Garlic and Cumin Pita Chips Loose,kg,0,0,2738,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2199,Pantry,FB Parmesan Cheese Crackers (150g),Units,0,0,623.74,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,671,Milk Dairy and Cheese,FB Parmesan Cheese Loose,Units,1.5,3.1,5015.2,15547.12,4.6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1809,Pantry,FB Pita Chips Garlic & Parsley (Packet),Units,2,7,333.34,2333.38,9,#N/A,1827,0.14,0.28
Shahbaz,2056,Pantry,FB Pita Chips Garlic & Parsley Whole Wheat (Packet),Units,2,6,333.34,2000.04,8,#N/A,2083,0.14,0.28
Shahbaz,2083,Pantry,FB Pita Chips Garlic & Parsley Whole Wheat Loose,Units,0,0,2738,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3254,Pantry,FB Rice Cereal (80g),Units,0,0,617.14,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1832,Dry Fruits,FB Seed Mix (200g),Units,4,5,134.81,674.05,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,1844,Milk Dairy and Cheese,FB Shredded Mozzarella Cheese Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1846,Milk Dairy and Cheese,FB Smoked Dutch Cheese Loose,kg,3.3,1.05,6608.2,6938.61,4.35,#N/A,#N/A,#N/A,#N/A
Shahbaz,780,Fruits,FB Strawberry Local (200gm),Units,0,0,180,0,0,24,3345,0.25,0
Shahbaz,1876,Milk Dairy and Cheese,FB White Cheddar Loose,kg,11.3,8.19,4369.21,35783.8299,19.49,#N/A,#N/A,#N/A,#N/A
Shahbaz,2211,Dry Fruits,FB White Oats (500g),Units,0,0,1192,0,0,#N/A,2210,0.5,0
Shahbaz,2448,Milk Dairy and Cheese,FCM - Cheddar Slice Orange 200g,Units,0,0,460,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2449,Milk Dairy and Cheese,FCM - Cheddar Slice Yellow 200g,Units,1,0,460,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,483,Milk Dairy and Cheese,FCM - Cream Cheese Dense 200g,Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3003578941246,Milk Dairy and Cheese,FCM - Cream Cheese Philli (250g),Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2000044111029,Milk Dairy and Cheese,FCM - English Cheddar(250g),Units,0,1,1535.89,1535.89,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,555,Milk Dairy and Cheese,FCM - Feta Cheese Creamy 200g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,562,Milk Dairy and Cheese,FCM - Feta Crumbly Cheese - 250g,Units,0,0,740,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2000044490018,Milk Dairy and Cheese,FCM - Gouda (250g),Units,1,1,1524,1524,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,482,Milk Dairy and Cheese,FCM - Halloumi (250g),Units,0,0,1040,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2000044116024,Milk Dairy and Cheese,FCM - Herb Gouda (250g),Units,1,1,1524,1524,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,563,Milk Dairy and Cheese,FCM - Mozarella Gold Shredded - 250g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,478,Milk Dairy and Cheese,FCM - Mozzarella Gold (250g),Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,514,Milk Dairy and Cheese,FCM - Parmesano 250 gm,Units,1,1,1692,1692,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2000044113023,Milk Dairy and Cheese,FCM - Pepper Jack (250g),Units,1,1,1524,1524,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,526,Milk Dairy and Cheese,FCM -Fresh Mozzarella Bocconcini (250g),Units,1,1,432,432,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010035068383,Pantry,FOX's - Half-Coated Milk Chocolate Cookies 175g,Units,0,0,1100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010035068376,Pantry,FOX's - Triple Chocolate Cookies 180g,Units,0,0,1100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0752785677686,Baby Food,Fade Fit - Berry Blast,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291011059376,Pantry,Fade Fit - Protein Dark Chocolate,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100095841,Pantry,Falak - Arabian Sea Salt (150g),Units,7,7,64.04,448.28,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100094387,Pantry,Falak - Brown Basmati Rice 1.5kg,Units,3,3,666.4,1999.2,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100091201,Pantry,Falak - Chilli Garlic Pink Salt (150g),Units,7,6,415.75,2494.5,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100094004,Pantry,Falak - Desi Shakkar (500g),Units,4,3,369.21,1107.63,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100091232,Pantry,Falak - Ginger Powder (60g),Units,5,5,241.59,1207.95,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8981100093579,Pantry,Falak - Himalayan Fine Pink Salt (150g),Units,5,1,74.72,74.72,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100093878,Pantry,Falak - Himalayan Pink Rock Salt (200g),Units,5,3,365.46,1096.38,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100093861,Pantry,Falak - Kala Namak (120g),Units,5,5,74.6,373,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100095858,Pantry,Falak - Low Sodium Salt (150g),Units,0,0,64.05,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100091171,Pantry,Falak - Peppercorn Medley (85g),Units,8,5,680.39,3401.95,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100093854,Pantry,Falak - Podina Raita Mix (80g),Units,5,5,188.2,941,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100091195,Pantry,Falak - Smoked Sea Salt (200g),Units,1,1,463.34,463.34,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100093885,Pantry,Falak - Whole Black Peppercorns (85g),Units,6,2,619.71,1239.42,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961100093847,Pantry,Falak - Zeera Raita Mix (75g),Units,4,4,378.05,1512.2,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,359,Fruits,Falsa - 250g,Units,0,0,0,0,0,#N/A,366,0.25,0
Shahbaz,366,Fruits,Falsa - KG (loose),kg,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2789,Frozen,Falsa Sorbet,Units,0,0,125,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1500,Packaging,Fancy Platter - Medium,Units,0,0,225,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1499,Packaging,Fancy Platter - Small,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001660,Packaging,Fancy Tray (L),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001661,Packaging,Fancy Tray (M),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001662,Packaging,Fancy Tray (S),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1761,Packaging,Fancy gift box,Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2694,Packaging,Fancy platter,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3333,Pantry,Farah Agha - Carrot Pickle,Units,0,5,820,4100,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,3429,Pantry,Farah Agha - Lemon Pickle,Units,0,5,820,4100,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2903,Pantry,Farah Agha - Mango Chutney,Units,2,8,820,6560,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2902,Pantry,Farah Agha - Mango Pickle ,Units,6,13,809.23,10519.99,19,#N/A,#N/A,#N/A,#N/A
Shahbaz,9290002012991,Pantry,Farm Fresh - 12 Eggs Golden,Units,5,9,392.73,3534.57,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,083321935992,Pantry,Farm Fresh - 12 Eggs Packing Omega 3,Units,16,0,432.3,0,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,9290000006992,Pantry,Farm Fresh - 6 Eggs Golden,Units,8,3,198.62,595.86,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,9278930006992,Pantry,Farm Fresh - 6 Eggs Packing Classic,Units,10,5,174.73,873.65,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,9227864060990,Pantry,Farm Fresh - 6 Eggs Packing Omega-3,Units,16,8,218.82,1750.56,24,#N/A,#N/A,#N/A,#N/A
Shahbaz,3175,Pantry,Farm Fresh - Brown Egg 6 Packing ,Units,0,0,224.85,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0721688301707,Pantry,Farm Fresh - Brown Eggs 12 Packing ,Units,5,3,392.81,1178.43,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6921567995681,Pantry,Farm Fresh - Mushroom Choice Whole (400g),Units,1,1,292.37,292.37,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,9278932012991,Pantry,Farm Fresh -12 Eggs packing Classic,Units,17,13,352.03,4576.39,30,#N/A,#N/A,#N/A,#N/A
Shahbaz,1496,Pantry,Farm Jars  - Hari Mirchi & Imli Chutney,Units,4,5,801.82,4009.1,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,3440,Pantry,Farm Jars  - Lindt 70% Dark Peanut Butter (Small),Units,0,0,1170,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3115,Pantry,Farm Jars -  Everything Butter (Small),Units,2,1,732.86,732.86,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1495,Pantry,Farm Jars -  Gurr & Imli Chutney,Units,6,5,872.31,4361.55,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,3114,Pantry,Farm Jars - Almond Butter (Small),Units,2,1,1170,1170,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,3304,Pantry,Farm Jars - Almond Butter Large,Units,0,0,2250,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1400,Pantry,Farm Jars - Carrot Achar,Units,0,0,855,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2127,Pantry,Farm Jars - Chilli Crisp Hammus,Units,0,0,855,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1459,Pantry,Farm Jars - Chilli Crisp Labneh,Units,7,6,990,5940,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,3465,Pantry,Farm Jars - Chilli Crisp Labneh (Small),Units,0,0,542.1259843,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2523,Pantry,Farm Jars - Chilli Crisp Oil Big,Units,0,0,1170,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2108,Pantry,Farm Jars - Chilli Crisp Oil Small,Units,5,4,630,2520,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,2950,Pantry,Farm Jars - Chilli Peanut Sauce (Small),Units,1,1,720,720,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2622,Pantry,Farm Jars - Chunky Peanut Butter,Units,2,2,900,1800,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,3303,Pantry,Farm Jars - Everything Butter Large,Units,4,0,1260,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1094,Pantry,Farm Jars - Falsa Chutney,Units,4,4,888.75,3555,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2559,Pantry,Farm Jars - Garlic Confit,Units,0,0,540,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1265,Pantry,Farm Jars - Garlic and Herb Labne,Units,10,5,900,4500,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,2923,Pantry,Farm Jars - Hummus,Units,0,0,840,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1224,Pantry,Farm Jars - Hummus with Sundried Tomatoes,Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1456,Pantry,Farm Jars - Jalapeno Hummus,Units,0,0,855,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1095,Pantry,Farm Jars - Kashmiri Mirch & Imli Chutney,Units,9,7,864,6048,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,1092,Pantry,Farm Jars - Keri Achar,Units,9,0,1080,0,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,2288,Pantry,Farm Jars - Keri Achar Tukri,Units,0,3,1020,3060,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,2238,Pantry,Farm Jars - Keri Muraba,Units,4,2,900,1800,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1497,Pantry,Farm Jars - Khajoor & Imli Chutney,Units,6,5,855,4275,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,2951,Pantry,Farm Jars - Kimchi (Small),Units,0,0,540,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,10351,Pantry,Farm Jars - Labneh,Units,0,1,855,855,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,1140,Pantry,Farm Jars - Labneh Balls,Units,0,0,675,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1399,Pantry,Farm Jars - Lemon Achar,Units,4,6,835.71,5014.26,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2833,Pantry,Farm Jars - Lindt 70% Dark Peanut Butter,Units,2,1,2250,2250,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1415,Pantry,Farm Jars - Mixed Veggie Achar,Units,0,0,765,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2179,Pantry,Farm Jars - Peanut Butter,Units,0,2,855,1710,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2620,Pantry,Farm Jars - Peanut Butter Honey,Units,3,3,936,2808,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1093,Pantry,Farm Jars - Plum Chutney,Units,7,8,870,6960,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,1478,Pantry,Farm Jars - Strawberry Jam,Units,7,3,951.43,2854.29,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,1401,Pantry,Farm Jars - Super Seed Peanut Butter,Units,1,0,900,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,3298,Tea & Coffee,Fb Brews - Protein Shake,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2462,Vegetables,Feroz Farm - Cherry Tomato (200g),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1109,Milk Dairy and Cheese,Feroz Farm - Tofu (250g),Units,2,2,250,500,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,689,Vegetables,Feroz Farm Lollo Rosso,kg,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,966,Vegetables,Feroz Farm- Bakchoy,Units,0,0,800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000500128350,Chocolates,Ferrero - Hazelnut Crispy Eggs (100g),Units,0,0,1779.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000500247150,Chocolates,Ferrero Collection 15Pc (172g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000500037874,Chocolates,Ferrero Rocher - 16Pc (200g),Units,1,3,1767.77,5303.31,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,80050278,Chocolates,Ferrero Roucher (37g),Units,6,2,398.31,796.62,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000500359679,Chocolates,Ferrero Roucher - Hazelnut & Almond (90g),Units,0,0,962.92,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000500359815,Chocolates,Ferrero Roucher - Hazelnut Dark 55% (90g),Units,0,0,962.92,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6935892676276,Pantry,Festival - Baby Corn (400g),Units,3,0,240,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,6533411494730,Pantry,Festival - Choice Whole Mushrooms (380g),Units,1,0,318.4,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,7051055560318,Pantry,Festival - Family Style Sweet Corn (380g),Units,0,0,225,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7051055557370,Pantry,Festival - Red Cherry (400g),Units,4,4,325,1300,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6533411384772,Pantry,Festival - Sliced Mushroom (380g),Units,3,4,268.84,1075.36,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,5060108450089,Beverages,Fever Tree - Ginger Ale (200ml),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5060108450348,Beverages,Fever Tree - Ginger Beer (200ml),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
